,record_date,user_id,power_consumption
282840,2015/9/29,465,7
282839,2015/9/28,465,4
282838,2015/9/27,465,3
282837,2015/9/26,465,4
282836,2015/9/25,465,4
282835,2015/9/24,465,7
282834,2015/9/23,465,4
282833,2015/9/22,465,4
282832,2015/9/21,465,4
282831,2015/9/20,465,4
282830,2015/9/19,465,4
282829,2015/9/18,465,5
282828,2015/9/17,465,7
282827,2015/9/16,465,4
282826,2015/9/15,465,5
282825,2015/9/14,465,5
282824,2015/9/13,465,4
282823,2015/9/12,465,4
282822,2015/9/11,465,4
282821,2015/9/10,465,4
282820,2015/9/9,465,4
282819,2015/9/8,465,4
282818,2015/9/7,465,4
282817,2015/9/6,465,4
282816,2015/9/5,465,4
282815,2015/9/4,465,3
282814,2015/9/3,465,8
282813,2015/9/2,465,4
282812,2015/9/1,465,5
282232,2015/9/30,464,2
282231,2015/9/29,464,2
282230,2015/9/28,464,2
282229,2015/9/27,464,2
282228,2015/9/26,464,2
282227,2015/9/25,464,2
282226,2015/9/24,464,2
282225,2015/9/23,464,2
282224,2015/9/22,464,195
282223,2015/9/21,464,2
282222,2015/9/20,464,2
282221,2015/9/19,464,2
282220,2015/9/18,464,90
282219,2015/9/17,464,3
282218,2015/9/16,464,53
282217,2015/9/15,464,47
282216,2015/9/14,464,2
282215,2015/9/13,464,2
282214,2015/9/12,464,2
282213,2015/9/11,464,2
282212,2015/9/10,464,2
282211,2015/9/9,464,2
282210,2015/9/8,464,2
282209,2015/9/7,464,2
282208,2015/9/6,464,2
282207,2015/9/5,464,2
282206,2015/9/4,464,2
282205,2015/9/3,464,2
282204,2015/9/2,464,2
282203,2015/9/1,464,2
281623,2015/9/30,463,1
281622,2015/9/29,463,1
281621,2015/9/28,463,1
281620,2015/9/27,463,1
281619,2015/9/26,463,1
281618,2015/9/25,463,1
281617,2015/9/24,463,1
281616,2015/9/23,463,1
281615,2015/9/22,463,1
281614,2015/9/21,463,1
281613,2015/9/20,463,1
281612,2015/9/19,463,1
281611,2015/9/18,463,66
281610,2015/9/17,463,1
281609,2015/9/16,463,1
281608,2015/9/15,463,82
281607,2015/9/14,463,1
281606,2015/9/13,463,1
281605,2015/9/12,463,1
281604,2015/9/11,463,1
281603,2015/9/10,463,1
281602,2015/9/9,463,1
281601,2015/9/8,463,1
281600,2015/9/7,463,1
281599,2015/9/6,463,1
281598,2015/9/5,463,257
281597,2015/9/4,463,1
281596,2015/9/3,463,1
281595,2015/9/2,463,1
281594,2015/9/1,463,1
281014,2015/9/30,462,1
281013,2015/9/29,462,1
281012,2015/9/28,462,1
281011,2015/9/27,462,1
281010,2015/9/26,462,1
281009,2015/9/25,462,1
281008,2015/9/24,462,1
281007,2015/9/23,462,1
281006,2015/9/22,462,1
281005,2015/9/21,462,1
281004,2015/9/20,462,1
281003,2015/9/19,462,1
281002,2015/9/18,462,1
281001,2015/9/17,462,1
281000,2015/9/16,462,1
280999,2015/9/15,462,1
280998,2015/9/14,462,1
280997,2015/9/13,462,1
280996,2015/9/12,462,1
280995,2015/9/11,462,1
280994,2015/9/10,462,1
280993,2015/9/9,462,1
280992,2015/9/8,462,1
280991,2015/9/7,462,1
280990,2015/9/6,462,1
280989,2015/9/5,462,1
280988,2015/9/4,462,1
280987,2015/9/3,462,1
280986,2015/9/2,462,1
280985,2015/9/1,462,1
280405,2015/9/30,461,1
280404,2015/9/29,461,1
280403,2015/9/28,461,1
280402,2015/9/27,461,1
280401,2015/9/26,461,1
280400,2015/9/25,461,1
280399,2015/9/24,461,1
280398,2015/9/23,461,1
280397,2015/9/22,461,1
280396,2015/9/21,461,1
280395,2015/9/20,461,1
280394,2015/9/19,461,1
280393,2015/9/18,461,1
280392,2015/9/17,461,1
280391,2015/9/16,461,1
280390,2015/9/15,461,1
280389,2015/9/14,461,1
280388,2015/9/13,461,1
280387,2015/9/12,461,1
280386,2015/9/11,461,1
280385,2015/9/10,461,1
280384,2015/9/9,461,1
280383,2015/9/8,461,27
280382,2015/9/7,461,70
280381,2015/9/6,461,32
280380,2015/9/5,461,1
280379,2015/9/4,461,1
280378,2015/9/3,461,1
280377,2015/9/2,461,1
280376,2015/9/1,461,1
279796,2015/9/30,460,82
279795,2015/9/29,460,63
279794,2015/9/28,460,66
279793,2015/9/27,460,59
279792,2015/9/26,460,64
279791,2015/9/25,460,67
279790,2015/9/24,460,74
279789,2015/9/23,460,70
279788,2015/9/22,460,65
279787,2015/9/21,460,64
279786,2015/9/20,460,65
279785,2015/9/19,460,79
279784,2015/9/18,460,104
279783,2015/9/17,460,96
279782,2015/9/16,460,67
279781,2015/9/15,460,56
279780,2015/9/14,460,59
279779,2015/9/13,460,60
279778,2015/9/12,460,58
279777,2015/9/11,460,70
279776,2015/9/10,460,80
279775,2015/9/9,460,73
279774,2015/9/8,460,30
279773,2015/9/7,460,93
279772,2015/9/6,460,90
279771,2015/9/5,460,87
279770,2015/9/4,460,136
279769,2015/9/3,460,104
279768,2015/9/2,460,114
279767,2015/9/1,460,86
279187,2015/9/30,459,1
279186,2015/9/29,459,229
279185,2015/9/28,459,1
279184,2015/9/27,459,1
279183,2015/9/26,459,1
279182,2015/9/25,459,1
279181,2015/9/24,459,1
279180,2015/9/23,459,1
279179,2015/9/22,459,1
279178,2015/9/21,459,1
279177,2015/9/20,459,1
279176,2015/9/19,459,1
279175,2015/9/18,459,1
279174,2015/9/17,459,1
279173,2015/9/16,459,1
279172,2015/9/15,459,1
279171,2015/9/14,459,1
279170,2015/9/13,459,1
279169,2015/9/12,459,1
279168,2015/9/11,459,1
279167,2015/9/10,459,1
279166,2015/9/9,459,96
279165,2015/9/8,459,1
279164,2015/9/7,459,1
279163,2015/9/6,459,1
279162,2015/9/5,459,203
279161,2015/9/4,459,21
279160,2015/9/3,459,1
279159,2015/9/2,459,1
279158,2015/9/1,459,1
278578,2015/9/30,458,59
278577,2015/9/29,458,11
278576,2015/9/28,458,11
278575,2015/9/27,458,9
278574,2015/9/26,458,14
278573,2015/9/25,458,10
278572,2015/9/24,458,9
278571,2015/9/23,458,10
278570,2015/9/22,458,13
278569,2015/9/21,458,21
278568,2015/9/20,458,11
278567,2015/9/19,458,67
278566,2015/9/18,458,62
278565,2015/9/17,458,43
278564,2015/9/16,458,7
278563,2015/9/15,458,35
278562,2015/9/14,458,11
278561,2015/9/13,458,10
278560,2015/9/12,458,12
278559,2015/9/11,458,12
278558,2015/9/10,458,13
278557,2015/9/9,458,13
278556,2015/9/8,458,10
278555,2015/9/7,458,12
278554,2015/9/6,458,16
278553,2015/9/5,458,10
278552,2015/9/4,458,13
278551,2015/9/3,458,7
278550,2015/9/2,458,11
278549,2015/9/1,458,79
277969,2015/9/30,457,1
277968,2015/9/29,457,1
277967,2015/9/28,457,1
277966,2015/9/27,457,1
277965,2015/9/26,457,1
277964,2015/9/25,457,1
277963,2015/9/24,457,1
277962,2015/9/23,457,1
277961,2015/9/22,457,1
277960,2015/9/21,457,1
277959,2015/9/20,457,1
277958,2015/9/19,457,1
277957,2015/9/18,457,1
277956,2015/9/17,457,1
277955,2015/9/16,457,1
277954,2015/9/15,457,1
277953,2015/9/14,457,1
277952,2015/9/13,457,1
277951,2015/9/12,457,1
277950,2015/9/11,457,1
277949,2015/9/10,457,1
277948,2015/9/9,457,1
277947,2015/9/8,457,1
277946,2015/9/7,457,1
277945,2015/9/6,457,1
277944,2015/9/5,457,1
277943,2015/9/4,457,1
277942,2015/9/3,457,1
277941,2015/9/2,457,1
277940,2015/9/1,457,1
277360,2015/9/30,456,3835
277359,2015/9/29,456,3722
277358,2015/9/28,456,3935
277357,2015/9/27,456,3649
277356,2015/9/26,456,3794
277355,2015/9/25,456,3542
277354,2015/9/24,456,3842
277353,2015/9/23,456,3816
277352,2015/9/22,456,3816
277351,2015/9/21,456,3777
277350,2015/9/20,456,3264
277349,2015/9/19,456,3496
277348,2015/9/18,456,3260
277347,2015/9/17,456,3624
277346,2015/9/16,456,3712
277345,2015/9/15,456,3599
277344,2015/9/14,456,3615
277343,2015/9/13,456,3623
277342,2015/9/12,456,3590
277341,2015/9/11,456,3623
277340,2015/9/10,456,3838
277339,2015/9/9,456,3771
277338,2015/9/8,456,3292
277337,2015/9/7,456,3521
277336,2015/9/6,456,3560
277335,2015/9/5,456,3947
277334,2015/9/4,456,4015
277333,2015/9/3,456,4085
277332,2015/9/2,456,4006
277331,2015/9/1,456,3582
276751,2015/9/30,455,164
276750,2015/9/29,455,213
276749,2015/9/28,455,241
276748,2015/9/27,455,68
276747,2015/9/26,455,198
276746,2015/9/25,455,229
276745,2015/9/24,455,241
276744,2015/9/23,455,218
276743,2015/9/22,455,190
276742,2015/9/21,455,273
276741,2015/9/20,455,187
276740,2015/9/19,455,228
276739,2015/9/18,455,201
276738,2015/9/17,455,183
276737,2015/9/16,455,191
276736,2015/9/15,455,246
276735,2015/9/14,455,268
276734,2015/9/13,455,162
276733,2015/9/12,455,233
276732,2015/9/11,455,274
276731,2015/9/10,455,296
276730,2015/9/9,455,287
276729,2015/9/8,455,115
276728,2015/9/7,455,255
276727,2015/9/6,455,239
276726,2015/9/5,455,214
276725,2015/9/4,455,253
276724,2015/9/3,455,53
276723,2015/9/2,455,275
276722,2015/9/1,455,317
276142,2015/9/30,454,47
276141,2015/9/29,454,70
276140,2015/9/28,454,46
276139,2015/9/27,454,42
276138,2015/9/26,454,21
276137,2015/9/25,454,8
276136,2015/9/24,454,82
276135,2015/9/23,454,73
276134,2015/9/22,454,92
276133,2015/9/21,454,1
276132,2015/9/20,454,52
276131,2015/9/19,454,73
276130,2015/9/18,454,37
276129,2015/9/17,454,146
276128,2015/9/16,454,97
276127,2015/9/15,454,1
276126,2015/9/14,454,1
276125,2015/9/13,454,1
276124,2015/9/12,454,1
276123,2015/9/11,454,30
276122,2015/9/10,454,54
276121,2015/9/9,454,1
276120,2015/9/8,454,19
276119,2015/9/7,454,88
276118,2015/9/6,454,93
276117,2015/9/5,454,118
276116,2015/9/4,454,66
276115,2015/9/3,454,37
276114,2015/9/2,454,79
276113,2015/9/1,454,31
275533,2015/9/30,453,1
275532,2015/9/29,453,1
275531,2015/9/28,453,1
275530,2015/9/27,453,1
275529,2015/9/26,453,1
275528,2015/9/25,453,1
275527,2015/9/24,453,1
275526,2015/9/23,453,1
275525,2015/9/22,453,1
275524,2015/9/21,453,1
275523,2015/9/20,453,1
275522,2015/9/19,453,1
275521,2015/9/18,453,1
275520,2015/9/17,453,1
275519,2015/9/16,453,1
275518,2015/9/15,453,1
275517,2015/9/14,453,1
275516,2015/9/13,453,1
275515,2015/9/12,453,1
275514,2015/9/11,453,1
275513,2015/9/10,453,1
275512,2015/9/9,453,1
275511,2015/9/8,453,1
275510,2015/9/7,453,1
275509,2015/9/6,453,1
275508,2015/9/5,453,1
275507,2015/9/4,453,1
275506,2015/9/3,453,1
275505,2015/9/2,453,1
275504,2015/9/1,453,1
274924,2015/9/30,452,1
274923,2015/9/29,452,1
274922,2015/9/28,452,1
274921,2015/9/27,452,1
274920,2015/9/26,452,1
274919,2015/9/25,452,1
274918,2015/9/24,452,1
274917,2015/9/23,452,1
274916,2015/9/22,452,1
274915,2015/9/21,452,1
274914,2015/9/20,452,166
274913,2015/9/19,452,1
274912,2015/9/18,452,1
274911,2015/9/17,452,1
274910,2015/9/16,452,1
274909,2015/9/15,452,1
274908,2015/9/14,452,1
274907,2015/9/13,452,1
274906,2015/9/12,452,1
274905,2015/9/11,452,1
274904,2015/9/10,452,1
274903,2015/9/9,452,1
274902,2015/9/8,452,1
274901,2015/9/7,452,1
274900,2015/9/6,452,1
274899,2015/9/5,452,1
274898,2015/9/4,452,1
274897,2015/9/3,452,1
274896,2015/9/2,452,1
274895,2015/9/1,452,1
274315,2015/9/30,451,41
274314,2015/9/29,451,1
274313,2015/9/28,451,1
274312,2015/9/27,451,1
274311,2015/9/26,451,1
274310,2015/9/25,451,1
274309,2015/9/24,451,1
274308,2015/9/23,451,59
274307,2015/9/22,451,1
274306,2015/9/21,451,1
274305,2015/9/20,451,1
274304,2015/9/19,451,1
274303,2015/9/18,451,1
274302,2015/9/17,451,1
274301,2015/9/16,451,1
274300,2015/9/15,451,1
274299,2015/9/14,451,1
274298,2015/9/13,451,1
274297,2015/9/12,451,1
274296,2015/9/11,451,1
274295,2015/9/10,451,1
274294,2015/9/9,451,1
274293,2015/9/8,451,53
274292,2015/9/7,451,1
274291,2015/9/6,451,65
274290,2015/9/5,451,1
274289,2015/9/4,451,1
274288,2015/9/3,451,1
274287,2015/9/2,451,52
274286,2015/9/1,451,37
273706,2015/9/30,450,1
273705,2015/9/29,450,1
273704,2015/9/28,450,1
273703,2015/9/27,450,1
273702,2015/9/26,450,1
273701,2015/9/25,450,1
273700,2015/9/24,450,1
273699,2015/9/23,450,1
273698,2015/9/22,450,1
273697,2015/9/21,450,1
273696,2015/9/20,450,1
273695,2015/9/19,450,1
273694,2015/9/18,450,1
273693,2015/9/17,450,1
273692,2015/9/16,450,1
273691,2015/9/15,450,1
273690,2015/9/14,450,1
273689,2015/9/13,450,1
273688,2015/9/12,450,1
273687,2015/9/11,450,1
273686,2015/9/10,450,1
273685,2015/9/9,450,1
273684,2015/9/8,450,1
273683,2015/9/7,450,1
273682,2015/9/6,450,1
273681,2015/9/5,450,8
273680,2015/9/4,450,1
273679,2015/9/3,450,1
273678,2015/9/2,450,1
273677,2015/9/1,450,1
273097,2015/9/30,449,1
273096,2015/9/29,449,1
273095,2015/9/28,449,1
273094,2015/9/27,449,1
273093,2015/9/26,449,1
273092,2015/9/25,449,1
273091,2015/9/24,449,1
273090,2015/9/23,449,1
273089,2015/9/22,449,1
273088,2015/9/21,449,1
273087,2015/9/20,449,1
273086,2015/9/19,449,1
273085,2015/9/18,449,1
273084,2015/9/17,449,1
273083,2015/9/16,449,1
273082,2015/9/15,449,1
273081,2015/9/14,449,1
273080,2015/9/13,449,1
273079,2015/9/12,449,1
273078,2015/9/11,449,1
273077,2015/9/10,449,1
273076,2015/9/9,449,1
273075,2015/9/8,449,1
273074,2015/9/7,449,1
273073,2015/9/6,449,1
273072,2015/9/5,449,1
273071,2015/9/4,449,1
273070,2015/9/3,449,1
273069,2015/9/2,449,1
273068,2015/9/1,449,1
272488,2015/9/30,448,77
272487,2015/9/29,448,1
272486,2015/9/28,448,1
272485,2015/9/27,448,1
272484,2015/9/26,448,1
272483,2015/9/25,448,1
272482,2015/9/24,448,1
272481,2015/9/23,448,1
272480,2015/9/22,448,1
272479,2015/9/21,448,1
272478,2015/9/20,448,1
272477,2015/9/19,448,1
272476,2015/9/18,448,1
272475,2015/9/17,448,1
272474,2015/9/16,448,1
272473,2015/9/15,448,1
272472,2015/9/14,448,1
272471,2015/9/13,448,1
272470,2015/9/12,448,1
272469,2015/9/11,448,1
272468,2015/9/10,448,1
272467,2015/9/9,448,1
272466,2015/9/8,448,1
272465,2015/9/7,448,1
272464,2015/9/6,448,97
272463,2015/9/5,448,1
272462,2015/9/4,448,1
272461,2015/9/3,448,1
272460,2015/9/2,448,1
272459,2015/9/1,448,1
271879,2015/9/30,447,1
271878,2015/9/29,447,1
271877,2015/9/28,447,1
271876,2015/9/27,447,1
271875,2015/9/26,447,1
271874,2015/9/25,447,1
271873,2015/9/24,447,1
271872,2015/9/23,447,1
271871,2015/9/22,447,1
271870,2015/9/21,447,1
271869,2015/9/20,447,1
271868,2015/9/19,447,1
271867,2015/9/18,447,1
271866,2015/9/17,447,1
271865,2015/9/16,447,1
271864,2015/9/15,447,1
271863,2015/9/14,447,1
271862,2015/9/13,447,1
271861,2015/9/12,447,1
271860,2015/9/11,447,1
271859,2015/9/10,447,1
271858,2015/9/9,447,1
271857,2015/9/8,447,1
271856,2015/9/7,447,1
271855,2015/9/6,447,233
271854,2015/9/5,447,219
271853,2015/9/4,447,1
271852,2015/9/3,447,1
271851,2015/9/2,447,1
271850,2015/9/1,447,1
271270,2015/9/30,446,1
271269,2015/9/29,446,1
271268,2015/9/28,446,1
271267,2015/9/27,446,1
271266,2015/9/26,446,1
271265,2015/9/25,446,1
271264,2015/9/24,446,1
271263,2015/9/23,446,1
271262,2015/9/22,446,1
271261,2015/9/21,446,1
271260,2015/9/20,446,1
271259,2015/9/19,446,1
271258,2015/9/18,446,1
271257,2015/9/17,446,1
271256,2015/9/16,446,1
271255,2015/9/15,446,1
271254,2015/9/14,446,1
271253,2015/9/13,446,1
271252,2015/9/12,446,1
271251,2015/9/11,446,1
271250,2015/9/10,446,1
271249,2015/9/9,446,1
271248,2015/9/8,446,1
271247,2015/9/7,446,1
271246,2015/9/6,446,1
271245,2015/9/5,446,1
271244,2015/9/4,446,1
271243,2015/9/3,446,1
271242,2015/9/2,446,1
271241,2015/9/1,446,1
270661,2015/9/30,445,1
270660,2015/9/29,445,1
270659,2015/9/28,445,1
270658,2015/9/27,445,1
270657,2015/9/26,445,1
270656,2015/9/25,445,1
270655,2015/9/24,445,1
270654,2015/9/23,445,1
270653,2015/9/22,445,1
270652,2015/9/21,445,1
270651,2015/9/20,445,1
270650,2015/9/19,445,1
270649,2015/9/18,445,1
270648,2015/9/17,445,1
270647,2015/9/16,445,1
270646,2015/9/15,445,1
270645,2015/9/14,445,1
270644,2015/9/13,445,1
270643,2015/9/12,445,1
270642,2015/9/11,445,1
270641,2015/9/10,445,1
270640,2015/9/9,445,1
270639,2015/9/8,445,1
270638,2015/9/7,445,1
270637,2015/9/6,445,1
270636,2015/9/5,445,1
270635,2015/9/4,445,1
270634,2015/9/3,445,1
270633,2015/9/2,445,1
270632,2015/9/1,445,1
270052,2015/9/30,444,192
270051,2015/9/29,444,162
270050,2015/9/28,444,175
270049,2015/9/27,444,130
270048,2015/9/26,444,158
270047,2015/9/25,444,164
270046,2015/9/24,444,188
270045,2015/9/23,444,174
270044,2015/9/22,444,227
270043,2015/9/21,444,254
270042,2015/9/20,444,134
270041,2015/9/19,444,180
270040,2015/9/18,444,163
270039,2015/9/17,444,163
270038,2015/9/16,444,181
270037,2015/9/15,444,159
270036,2015/9/14,444,158
270035,2015/9/13,444,111
270034,2015/9/12,444,143
270033,2015/9/11,444,297
270032,2015/9/10,444,203
270031,2015/9/9,444,176
270030,2015/9/8,444,46
270029,2015/9/7,444,145
270028,2015/9/6,444,190
270027,2015/9/5,444,137
270026,2015/9/4,444,157
270025,2015/9/3,444,90
270024,2015/9/2,444,155
270023,2015/9/1,444,231
269443,2015/9/30,443,23
269442,2015/9/29,443,27
269441,2015/9/28,443,44
269440,2015/9/27,443,31
269439,2015/9/26,443,33
269438,2015/9/25,443,26
269437,2015/9/24,443,34
269436,2015/9/23,443,32
269435,2015/9/22,443,30
269434,2015/9/21,443,25
269433,2015/9/20,443,26
269432,2015/9/19,443,34
269431,2015/9/18,443,27
269430,2015/9/17,443,19
269429,2015/9/16,443,22
269428,2015/9/15,443,23
269427,2015/9/14,443,23
269426,2015/9/13,443,19
269425,2015/9/12,443,22
269424,2015/9/11,443,52
269423,2015/9/10,443,51
269422,2015/9/9,443,55
269421,2015/9/8,443,54
269420,2015/9/7,443,41
269419,2015/9/6,443,52
269418,2015/9/5,443,53
269417,2015/9/4,443,60
269416,2015/9/3,443,58
269415,2015/9/2,443,59
269414,2015/9/1,443,65
268834,2015/9/30,442,40
268833,2015/9/29,442,57
268832,2015/9/28,442,91
268831,2015/9/27,442,54
268830,2015/9/26,442,84
268829,2015/9/25,442,91
268828,2015/9/24,442,79
268827,2015/9/23,442,49
268826,2015/9/22,442,74
268825,2015/9/21,442,84
268824,2015/9/20,442,111
268823,2015/9/19,442,98
268822,2015/9/18,442,56
268821,2015/9/17,442,52
268820,2015/9/16,442,66
268819,2015/9/15,442,119
268818,2015/9/14,442,124
268817,2015/9/13,442,100
268816,2015/9/12,442,90
268815,2015/9/11,442,106
268814,2015/9/10,442,73
268813,2015/9/9,442,91
268812,2015/9/8,442,78
268811,2015/9/7,442,79
268810,2015/9/6,442,164
268809,2015/9/5,442,78
268808,2015/9/4,442,107
268807,2015/9/3,442,115
268806,2015/9/2,442,122
268805,2015/9/1,442,77
268225,2015/9/30,441,12
268224,2015/9/29,441,14
268223,2015/9/28,441,16
268222,2015/9/27,441,13
268221,2015/9/26,441,12
268220,2015/9/25,441,13
268219,2015/9/24,441,19
268218,2015/9/23,441,13
268217,2015/9/22,441,13
268216,2015/9/21,441,12
268215,2015/9/20,441,16
268214,2015/9/19,441,18
268213,2015/9/18,441,12
268212,2015/9/17,441,12
268211,2015/9/16,441,14
268210,2015/9/15,441,13
268209,2015/9/14,441,11
268208,2015/9/13,441,12
268207,2015/9/12,441,15
268206,2015/9/11,441,18
268205,2015/9/10,441,24
268204,2015/9/9,441,35
268203,2015/9/8,441,9
268202,2015/9/7,441,19
268201,2015/9/6,441,19
268200,2015/9/5,441,14
268199,2015/9/4,441,19
268198,2015/9/3,441,15
268197,2015/9/2,441,23
268196,2015/9/1,441,22
267616,2015/9/30,440,137
267615,2015/9/29,440,143
267614,2015/9/28,440,133
267613,2015/9/27,440,133
267612,2015/9/26,440,33
267611,2015/9/25,440,120
267610,2015/9/24,440,143
267609,2015/9/23,440,123
267608,2015/9/22,440,141
267607,2015/9/21,440,164
267606,2015/9/20,440,107
267605,2015/9/19,440,111
267604,2015/9/18,440,114
267603,2015/9/17,440,109
267602,2015/9/16,440,110
267601,2015/9/15,440,117
267600,2015/9/14,440,133
267599,2015/9/13,440,92
267598,2015/9/12,440,101
267597,2015/9/11,440,140
267596,2015/9/10,440,169
267595,2015/9/9,440,148
267594,2015/9/8,440,48
267593,2015/9/7,440,144
267592,2015/9/6,440,129
267591,2015/9/5,440,113
267590,2015/9/4,440,216
267589,2015/9/3,440,140
267588,2015/9/2,440,181
267587,2015/9/1,440,189
267007,2015/9/30,439,185
267006,2015/9/29,439,185
267005,2015/9/28,439,180
267004,2015/9/27,439,179
267003,2015/9/26,439,181
267002,2015/9/25,439,180
267001,2015/9/24,439,181
267000,2015/9/23,439,180
266999,2015/9/22,439,183
266998,2015/9/21,439,178
266997,2015/9/20,439,177
266996,2015/9/19,439,178
266995,2015/9/18,439,178
266994,2015/9/17,439,176
266993,2015/9/16,439,177
266992,2015/9/15,439,179
266991,2015/9/14,439,178
266990,2015/9/13,439,176
266989,2015/9/12,439,176
266988,2015/9/11,439,177
266987,2015/9/10,439,175
266986,2015/9/9,439,175
266985,2015/9/8,439,172
266984,2015/9/7,439,174
266983,2015/9/6,439,173
266982,2015/9/5,439,173
266981,2015/9/4,439,177
266980,2015/9/3,439,172
266979,2015/9/2,439,172
266978,2015/9/1,439,170
266398,2015/9/30,438,176
266397,2015/9/29,438,183
266396,2015/9/28,438,179
266395,2015/9/27,438,181
266394,2015/9/26,438,184
266393,2015/9/25,438,183
266392,2015/9/24,438,185
266391,2015/9/23,438,181
266390,2015/9/22,438,184
266389,2015/9/21,438,169
266388,2015/9/20,438,142
266387,2015/9/19,438,142
266386,2015/9/18,438,143
266385,2015/9/17,438,142
266384,2015/9/16,438,141
266383,2015/9/15,438,143
266382,2015/9/14,438,141
266381,2015/9/13,438,141
266380,2015/9/12,438,140
266379,2015/9/11,438,141
266378,2015/9/10,438,136
266377,2015/9/9,438,137
266376,2015/9/8,438,136
266375,2015/9/7,438,137
266374,2015/9/6,438,137
266373,2015/9/5,438,136
266372,2015/9/4,438,139
266371,2015/9/3,438,136
266370,2015/9/2,438,135
266369,2015/9/1,438,135
265789,2015/9/30,437,279
265788,2015/9/29,437,277
265787,2015/9/28,437,271
265786,2015/9/27,437,269
265785,2015/9/26,437,289
265784,2015/9/25,437,276
265783,2015/9/24,437,275
265782,2015/9/23,437,269
265781,2015/9/22,437,274
265780,2015/9/21,437,268
265779,2015/9/20,437,265
265778,2015/9/19,437,265
265777,2015/9/18,437,267
265776,2015/9/17,437,266
265775,2015/9/16,437,264
265774,2015/9/15,437,267
265773,2015/9/14,437,263
265772,2015/9/13,437,263
265771,2015/9/12,437,261
265770,2015/9/11,437,262
265769,2015/9/10,437,258
265768,2015/9/9,437,258
265767,2015/9/8,437,253
265766,2015/9/7,437,256
265765,2015/9/6,437,257
265764,2015/9/5,437,255
265763,2015/9/4,437,262
265762,2015/9/3,437,254
265761,2015/9/2,437,252
265760,2015/9/1,437,253
265180,2015/9/30,436,56
265179,2015/9/29,436,59
265178,2015/9/28,436,81
265177,2015/9/27,436,59
265176,2015/9/26,436,49
265175,2015/9/25,436,254
265174,2015/9/24,436,220
265173,2015/9/23,436,220
265172,2015/9/22,436,126
265171,2015/9/21,436,134
265170,2015/9/20,436,38
265169,2015/9/19,436,73
265168,2015/9/18,436,81
265167,2015/9/17,436,77
265166,2015/9/16,436,51
265165,2015/9/15,436,65
265164,2015/9/14,436,145
265163,2015/9/13,436,139
265162,2015/9/12,436,117
265161,2015/9/11,436,81
265160,2015/9/10,436,100
265159,2015/9/9,436,93
265158,2015/9/8,436,41
265157,2015/9/7,436,142
265156,2015/9/6,436,104
265155,2015/9/5,436,123
265154,2015/9/4,436,177
265153,2015/9/3,436,131
265152,2015/9/2,436,123
265151,2015/9/1,436,174
264571,2015/9/30,435,31
264570,2015/9/29,435,31
264569,2015/9/28,435,30
264568,2015/9/27,435,31
264567,2015/9/26,435,30
264566,2015/9/25,435,31
264565,2015/9/24,435,30
264564,2015/9/23,435,42
264563,2015/9/22,435,46
264562,2015/9/21,435,30
264561,2015/9/20,435,31
264560,2015/9/19,435,30
264559,2015/9/18,435,30
264558,2015/9/17,435,30
264557,2015/9/16,435,30
264556,2015/9/15,435,30
264555,2015/9/14,435,31
264554,2015/9/13,435,31
264553,2015/9/12,435,30
264552,2015/9/11,435,30
264551,2015/9/10,435,30
264550,2015/9/9,435,30
264549,2015/9/8,435,30
264548,2015/9/7,435,30
264547,2015/9/6,435,30
264546,2015/9/5,435,30
264545,2015/9/4,435,30
264544,2015/9/3,435,31
264543,2015/9/2,435,30
264542,2015/9/1,435,30
263962,2015/9/30,434,181
263961,2015/9/29,434,227
263960,2015/9/28,434,225
263959,2015/9/27,434,422
263958,2015/9/26,434,139
263957,2015/9/25,434,159
263956,2015/9/24,434,146
263955,2015/9/23,434,161
263954,2015/9/22,434,243
263953,2015/9/21,434,243
263952,2015/9/20,434,167
263951,2015/9/19,434,131
263950,2015/9/18,434,161
263949,2015/9/17,434,145
263948,2015/9/16,434,114
263947,2015/9/15,434,214
263946,2015/9/14,434,165
263945,2015/9/13,434,232
263944,2015/9/12,434,247
263943,2015/9/11,434,356
263942,2015/9/10,434,384
263941,2015/9/9,434,300
263940,2015/9/8,434,148
263939,2015/9/7,434,466
263938,2015/9/6,434,573
263937,2015/9/5,434,621
263936,2015/9/4,434,592
263935,2015/9/3,434,203
263934,2015/9/2,434,475
263933,2015/9/1,434,516
263353,2015/9/30,433,20
263352,2015/9/29,433,22
263351,2015/9/28,433,23
263350,2015/9/27,433,32
263349,2015/9/26,433,25
263348,2015/9/25,433,21
263347,2015/9/24,433,21
263346,2015/9/23,433,20
263345,2015/9/22,433,19
263344,2015/9/21,433,22
263343,2015/9/20,433,21
263342,2015/9/19,433,21
263341,2015/9/18,433,29
263340,2015/9/17,433,78
263339,2015/9/16,433,78
263338,2015/9/15,433,79
263337,2015/9/14,433,82
263336,2015/9/13,433,78
263335,2015/9/12,433,79
263334,2015/9/11,433,78
263333,2015/9/10,433,80
263332,2015/9/9,433,80
263331,2015/9/8,433,81
263330,2015/9/7,433,81
263329,2015/9/6,433,87
263328,2015/9/5,433,35
263327,2015/9/4,433,21
263326,2015/9/3,433,21
263325,2015/9/2,433,24
263324,2015/9/1,433,24
262744,2015/9/30,432,98
262743,2015/9/29,432,90
262742,2015/9/28,432,103
262741,2015/9/27,432,29
262740,2015/9/26,432,48
262739,2015/9/25,432,74
262738,2015/9/24,432,82
